Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 7,68,NIRO,2.2,4.7,2.2,51.70000000000001,False
Bin 7,69,NIRO,2.2,4.7,2.2,56.40000000000001,False
Bin 7,70,NIRO,2.2,4.7,2.2,61.100000000000016,False
Bin 7,71,NIRO,2.2,4.7,2.2,65.80000000000001,False
Bin 7,72,NIRO,2.2,4.7,2.2,70.50000000000001,False
Bin 7,73,NIRO,2.2,4.7,2.2,75.20000000000002,False
Bin 7,74,NIRO,2.2,4.7,2.2,79.90000000000002,False
Bin 7,75,NIRO,2.2,4.7,2.2,84.60000000000002,False
Bin 7,76,NIRO,2.2,4.7,2.2,89.30000000000003,False
Bin 7,77,NIRO,2.2,4.7,2.2,94.00000000000003,False
Bin 7,78,NIRO,2.2,4.7,2.2,98.70000000000003,False
Bin 7,79,NIRO,2.2,4.7,2.2,103.40000000000003,False
Bin 7,80,NIRO,2.2,4.7,2.2,108.10000000000004,False
Bin 7,81,NIRO,2.2,4.7,2.2,112.80000000000004,False
Bin 7,82,NIRO,2.2,4.7,2.2,117.50000000000004,False
Bin 7,83,NIRO,2.2,4.7,2.2,122.20000000000005,False
Bin 7,84,NIRO,2.2,4.7,2.2,126.90000000000005,False
Bin 7,85,NIRO,2.2,4.7,2.2,131.60000000000005,False
Bin 7,86,NIRO,2.2,4.7,2.2,136.30000000000004,False
Bin 7,87,NIRO,2.2,4.7,2.2,141.00000000000003,False
Bin 7,88,NIRO,2.2,4.7,2.2,145.70000000000002,False
Bin 7,89,NIRO,2.2,4.7,2.2,150.4,False
Bin 7,90,NIRO,2.2,4.7,2.2,155.1,False
Bin 7,91,NIRO,2.2,4.7,2.2,159.79999999999998,False
Bin 7,92,NIRO,2.2,4.7,2.2,164.49999999999997,False
Bin 7,93,NIRO,2.2,4.7,2.2,169.19999999999996,False
Bin 7,94,NIRO,2.2,4.7,2.2,173.89999999999995,False
Bin 7,95,NIRO,2.2,4.7,2.2,178.59999999999994,False
Bin 7,96,NIRO,2.2,4.7,2.2,183.29999999999993,False
Bin 7,97,NIRO,2.2,4.7,2.2,187.99999999999991,False
Bin 7,98,NIRO,2.2,4.7,2.2,192.6999999999999,False
Bin 7,99,NIRO,2.2,4.7,2.2,197.3999999999999,False
Bin 7,100,NIRO,2.2,4.7,2.2,202.09999999999988,False
Bin 7,101,NIRO,2.2,4.7,2.2,206.79999999999987,False
Bin 7,102,NIRO,2.2,4.7,2.2,211.49999999999986,False
Bin 7,103,NIRO,2.2,4.7,2.2,216.19999999999985,False
Bin 7,104,NIRO,2.2,4.7,2.2,220.89999999999984,False
Bin 7,105,NIRO,2.2,4.7,2.2,225.59999999999982,False
Bin 7,106,NIRO,2.2,4.7,2.2,230.2999999999998,False
Bin 7,107,NIRO,2.2,4.7,2.2,234.9999999999998,False
Bin 7,108,NIRO,2.2,4.7,2.2,239.6999999999998,False
Bin 7,109,NIRO,2.2,4.7,2.2,244.39999999999978,False
Bin 7,110,NIRO,2.2,4.7,2.2,249.09999999999977,False
Bin 7,111,NIRO,2.2,4.7,2.2,253.79999999999976,False
Bin 7,112,NIRO,2.2,4.7,2.2,258.4999999999998,False
Bin 7,113,NIRO,2.2,4.7,2.2,263.19999999999976,False
Bin 7,114,NIRO,2.2,4.7,4.4,0.0,False
Bin 7,115,NIRO,2.2,4.7,4.4,4.7,False
Bin 7,116,NIRO,2.2,4.7,4.4,9.4,False
Bin 7,117,NIRO,2.2,4.7,4.4,14.100000000000001,False
Bin 7,118,NIRO,2.2,4.7,4.4,18.8,False
Bin 7,119,NIRO,2.2,4.7,4.4,23.5,False
Bin 7,120,NIRO,2.2,4.7,4.4,28.2,False
Bin 7,121,NIRO,2.2,4.7,4.4,32.9,False
Bin 7,122,NIRO,2.2,4.7,4.4,37.6,False
Bin 7,123,NIRO,2.2,4.7,4.4,42.300000000000004,False
Bin 7,124,NIRO,2.2,4.7,4.4,47.00000000000001,False
Bin 7,125,NIRO,2.2,4.7,4.4,51.70000000000001,False
Bin 7,126,NIRO,2.2,4.7,4.4,56.40000000000001,False
Bin 7,127,NIRO,2.2,4.7,4.4,61.100000000000016,False
Bin 7,128,NIRO,2.2,4.7,4.4,65.80000000000001,False
Bin 7,129,NIRO,2.2,4.7,4.4,70.50000000000001,False
Bin 7,130,NIRO,2.2,4.7,4.4,75.20000000000002,False
Bin 7,131,NIRO,2.2,4.7,4.4,79.90000000000002,False
Bin 7,132,NIRO,2.2,4.7,4.4,84.60000000000002,False
Bin 7,133,NIRO,2.2,4.7,4.4,89.30000000000003,False
Bin 7,134,NIRO,2.2,4.7,4.4,94.00000000000003,False
Bin 7,135,NIRO,2.2,4.7,4.4,98.70000000000003,False
Bin 7,136,NIRO,2.2,4.7,4.4,103.40000000000003,False
Bin 7,137,NIRO,2.2,4.7,4.4,108.10000000000004,False
Bin 7,138,NIRO,2.2,4.7,4.4,112.80000000000004,False
Bin 7,139,NIRO,2.2,4.7,4.4,117.50000000000004,False
Bin 7,140,NIRO,2.2,4.7,4.4,122.20000000000005,False
Bin 7,141,NIRO,2.2,4.7,4.4,126.90000000000005,False
Bin 7,142,NIRO,2.2,4.7,4.4,131.60000000000005,False
Bin 7,143,NIRO,2.2,4.7,4.4,136.30000000000004,False
Bin 7,144,NIRO,2.2,4.7,4.4,141.00000000000003,False
Bin 7,145,NIRO,2.2,4.7,4.4,145.70000000000002,False
Bin 7,146,NIRO,2.2,4.7,4.4,150.4,False
Bin 7,147,NIRO,2.2,4.7,4.4,155.1,False
Bin 7,148,NIRO,2.2,4.7,4.4,159.79999999999998,False
Bin 7,149,NIRO,2.2,4.7,4.4,164.49999999999997,False
Bin 7,150,NIRO,2.2,4.7,4.4,169.19999999999996,False
Bin 7,151,NIRO,2.2,4.7,4.4,173.89999999999995,False
Bin 7,152,NIRO,2.2,4.7,4.4,178.59999999999994,False
Bin 7,153,NIRO,2.2,4.7,4.4,183.29999999999993,False
Bin 7,154,NIRO,2.2,4.7,4.4,187.99999999999991,False
Bin 7,155,NIRO,2.2,4.7,4.4,192.6999999999999,False
Bin 7,156,NIRO,2.2,4.7,4.4,197.3999999999999,False
Bin 7,157,NIRO,2.2,4.7,4.4,202.09999999999988,False
Bin 7,158,NIRO,2.2,4.7,4.4,206.79999999999987,False
Bin 7,159,NIRO,2.2,4.7,4.4,211.49999999999986,False
Bin 7,160,NIRO,2.2,4.7,4.4,216.19999999999985,False
Bin 7,161,NIRO,2.2,4.7,4.4,220.89999999999984,False
Bin 7,162,NIRO,2.2,4.7,4.4,225.59999999999982,False
Bin 7,163,NIRO,2.2,4.7,4.4,230.2999999999998,False
Bin 7,164,NIRO,2.2,4.7,4.4,234.9999999999998,False
Bin 7,165,NIRO,2.2,4.7,4.4,239.6999999999998,False
Bin 7,166,NIRO,2.2,4.7,4.4,244.39999999999978,False
Bin 7,167,NIRO,2.2,4.7,4.4,249.09999999999977,False
Bin 7,168,NIRO,2.2,4.7,4.4,253.79999999999976,False
Bin 7,169,NIRO,2.2,4.7,4.4,258.4999999999998,False
Bin 7,170,NIRO,2.2,4.7,4.4,263.19999999999976,False
Bin 7,171,NIRO,2.2,4.7,6.6000000000000005,0.0,False
Bin 7,172,NIRO,2.2,4.7,6.6000000000000005,4.7,False
Bin 7,173,NIRO,2.2,4.7,6.6000000000000005,9.4,False
Bin 7,174,NIRO,2.2,4.7,6.6000000000000005,14.100000000000001,False
Bin 7,175,NIRO,2.2,4.7,6.6000000000000005,18.8,False
Bin 7,176,NIRO,2.2,4.7,6.6000000000000005,23.5,False
Bin 7,177,NIRO,2.2,4.7,6.6000000000000005,28.2,False
Bin 7,178,NIRO,2.2,4.7,6.6000000000000005,32.9,False
Bin 7,179,NIRO,2.2,4.7,6.6000000000000005,37.6,False
Bin 7,180,NIRO,2.2,4.7,6.6000000000000005,42.300000000000004,False
Bin 7,181,NIRO,2.2,4.7,6.6000000000000005,47.00000000000001,False
Bin 7,182,NIRO,2.2,4.7,6.6000000000000005,51.70000000000001,False
Bin 7,183,NIRO,2.2,4.7,6.6000000000000005,56.40000000000001,False
Bin 7,184,NIRO,2.2,4.7,6.6000000000000005,61.100000000000016,False
Bin 7,185,NIRO,2.2,4.7,6.6000000000000005,65.80000000000001,False
Bin 7,186,NIRO,2.2,4.7,6.6000000000000005,70.50000000000001,False
Bin 7,187,NIRO,2.2,4.7,6.6000000000000005,75.20000000000002,False
Bin 7,188,NIRO,2.2,4.7,6.6000000000000005,79.90000000000002,False
Bin 7,189,NIRO,2.2,4.7,6.6000000000000005,84.60000000000002,False
Bin 7,190,NIRO,2.2,4.7,6.6000000000000005,89.30000000000003,False
Bin 7,191,NIRO,2.2,4.7,6.6000000000000005,94.00000000000003,False
Bin 7,192,NIRO,2.2,4.7,6.6000000000000005,98.70000000000003,False
Bin 7,193,NIRO,2.2,4.7,6.6000000000000005,103.40000000000003,False
Bin 7,194,NIRO,2.2,4.7,6.6000000000000005,108.10000000000004,False
Bin 7,195,NIRO,2.2,4.7,6.6000000000000005,112.80000000000004,False
Bin 7,196,NIRO,2.2,4.7,6.6000000000000005,117.50000000000004,False
Bin 7,197,NIRO,2.2,4.7,6.6000000000000005,122.20000000000005,False
Bin 7,198,NIRO,2.2,4.7,6.6000000000000005,126.90000000000005,False
Bin 7,199,NIRO,2.2,4.7,6.6000000000000005,131.60000000000005,False
Bin 7,200,NIRO,2.2,4.7,6.6000000000000005,136.30000000000004,False
Bin 7,201,NIRO,2.2,4.7,6.6000000000000005,141.00000000000003,False
Bin 7,202,NIRO,2.2,4.7,6.6000000000000005,145.70000000000002,False
Bin 7,203,NIRO,2.2,4.7,6.6000000000000005,150.4,False
Bin 7,204,NIRO,2.2,4.7,6.6000000000000005,155.1,False
Bin 7,205,NIRO,2.2,4.7,6.6000000000000005,159.79999999999998,False
Bin 7,206,NIRO,2.2,4.7,6.6000000000000005,164.49999999999997,False
Bin 7,207,NIRO,2.2,4.7,6.6000000000000005,169.19999999999996,False
Bin 7,208,NIRO,2.2,4.7,6.6000000000000005,173.89999999999995,False
Bin 7,209,NIRO,2.2,4.7,6.6000000000000005,178.59999999999994,False
Bin 7,210,NIRO,2.2,4.7,6.6000000000000005,183.29999999999993,False
Bin 7,211,NIRO,2.2,4.7,6.6000000000000005,187.99999999999991,False
Bin 7,212,NIRO,2.2,4.7,6.6000000000000005,192.6999999999999,False
Bin 7,213,NIRO,2.2,4.7,6.6000000000000005,197.3999999999999,False
Bin 7,214,NIRO,2.2,4.7,6.6000000000000005,202.09999999999988,False
Bin 7,215,NIRO,2.2,4.7,6.6000000000000005,206.79999999999987,False
Bin 7,216,NIRO,2.2,4.7,6.6000000000000005,211.49999999999986,False
Bin 7,217,NIRO,2.2,4.7,6.6000000000000005,216.19999999999985,False
Bin 7,218,NIRO,2.2,4.7,6.6000000000000005,220.89999999999984,False
Bin 7,219,NIRO,2.2,4.7,6.6000000000000005,225.59999999999982,False
Bin 7,220,NIRO,2.2,4.7,6.6000000000000005,230.2999999999998,False
Bin 7,221,NIRO,2.2,4.7,6.6000000000000005,234.9999999999998,False
Bin 7,222,NIRO,2.2,4.7,6.6000000000000005,239.6999999999998,False
Bin 7,223,NIRO,2.2,4.7,6.6000000000000005,244.39999999999978,False
Bin 7,224,NIRO,2.2,4.7,6.6000000000000005,249.09999999999977,False
Bin 7,225,NIRO,2.2,4.7,6.6000000000000005,253.79999999999976,False
Bin 7,226,NIRO,2.2,4.7,6.6000000000000005,258.4999999999998,False
Bin 7,227,NIRO,2.2,4.7,6.6000000000000005,263.19999999999976,False
Bin 7,333,STONIC,2.3,4.5,8.8,0.0,False
Bin 7,334,STONIC,2.3,4.5,8.8,4.5,False
Bin 7,335,STONIC,2.3,4.5,8.8,9.0,False
Bin 7,336,STONIC,2.3,4.5,8.8,13.5,False
Bin 7,337,STONIC,2.3,4.5,8.8,18.0,False
Bin 7,338,STONIC,2.3,4.5,8.8,22.5,False
Bin 7,339,STONIC,2.3,4.5,8.8,27.0,False
Bin 7,340,STONIC,2.3,4.5,8.8,31.5,False
Bin 7,341,STONIC,2.3,4.5,8.8,36.0,False
Bin 7,342,STONIC,2.3,4.5,8.8,40.5,False
Bin 7,343,STONIC,2.3,4.5,8.8,45.0,False
Bin 7,344,STONIC,2.3,4.5,8.8,49.5,False
Bin 7,345,STONIC,2.3,4.5,8.8,54.0,False
Bin 7,346,STONIC,2.3,4.5,8.8,58.5,False
Bin 7,347,STONIC,2.3,4.5,8.8,63.0,False
Bin 7,348,STONIC,2.3,4.5,8.8,67.5,False
Bin 7,349,STONIC,2.3,4.5,8.8,72.0,False
Bin 7,350,STONIC,2.3,4.5,8.8,76.5,False
Bin 7,351,STONIC,2.3,4.5,8.8,81.0,False
Bin 7,352,STONIC,2.3,4.5,8.8,85.5,False
Bin 7,353,STONIC,2.3,4.5,8.8,90.0,False
Bin 7,354,STONIC,2.3,4.5,8.8,94.5,False
Bin 7,355,STONIC,2.3,4.5,8.8,99.0,False
Bin 7,356,STONIC,2.3,4.5,8.8,103.5,False
Bin 7,357,STONIC,2.3,4.5,8.8,108.0,False
Bin 7,358,STONIC,2.3,4.5,8.8,112.5,False
Bin 7,359,STONIC,2.3,4.5,8.8,117.0,False
Bin 7,360,STONIC,2.3,4.5,8.8,121.5,False
Bin 7,361,STONIC,2.3,4.5,8.8,126.0,False
Bin 7,362,STONIC,2.3,4.5,8.8,130.5,False
Bin 7,363,STONIC,2.3,4.5,8.8,135.0,False
Bin 7,364,STONIC,2.3,4.5,8.8,139.5,False
Bin 7,365,STONIC,2.3,4.5,8.8,144.0,False
Bin 7,366,STONIC,2.3,4.5,8.8,148.5,False
Bin 7,367,STONIC,2.3,4.5,8.8,153.0,False
Bin 7,368,STONIC,2.3,4.5,8.8,157.5,False
Bin 7,369,STONIC,2.3,4.5,8.8,162.0,False
Bin 7,370,STONIC,2.3,4.5,8.8,166.5,False
Bin 7,371,STONIC,2.3,4.5,8.8,171.0,False
Bin 7,372,STONIC,2.3,4.5,8.8,175.5,False
Bin 7,373,STONIC,2.3,4.5,8.8,180.0,False
Bin 7,374,STONIC,2.3,4.5,8.8,184.5,False
Bin 7,375,STONIC,2.3,4.5,8.8,189.0,False
Bin 7,376,STONIC,2.3,4.5,8.8,193.5,False
Bin 7,377,STONIC,2.3,4.5,8.8,198.0,False
Bin 7,378,STONIC,2.3,4.5,8.8,202.5,False
Bin 7,379,STONIC,2.3,4.5,8.8,207.0,False
Bin 7,380,STONIC,2.3,4.5,8.8,211.5,False
Bin 7,381,STONIC,2.3,4.5,8.8,216.0,False
Bin 7,382,STONIC,2.3,4.5,8.8,220.5,False
Bin 7,383,STONIC,2.3,4.5,8.8,225.0,False
Bin 7,384,STONIC,2.3,4.5,8.8,229.5,False
Bin 7,385,STONIC,2.3,4.5,8.8,234.0,False
Bin 7,386,STONIC,2.3,4.5,8.8,238.5,False
Bin 7,387,STONIC,2.3,4.5,8.8,243.0,False
Bin 7,388,STONIC,2.3,4.5,8.8,247.5,False
Bin 7,389,STONIC,2.3,4.5,8.8,252.0,False
Bin 7,390,STONIC,2.3,4.5,8.8,256.5,False
Bin 7,391,STONIC,2.3,4.5,8.8,261.0,False
Bin 7,392,STONIC,2.3,4.5,8.8,265.5,False
Bin 7,393,STONIC,2.3,4.5,11.100000000000001,0.0,False
Bin 7,394,STONIC,2.3,4.5,11.100000000000001,4.5,False
Bin 7,395,STONIC,2.3,4.5,11.100000000000001,9.0,False
Bin 7,396,STONIC,2.3,4.5,11.100000000000001,13.5,False
Bin 7,397,STONIC,2.3,4.5,11.100000000000001,18.0,False
Bin 7,398,STONIC,2.3,4.5,11.100000000000001,22.5,False
Bin 7,399,STONIC,2.3,4.5,11.100000000000001,27.0,False
Bin 7,400,STONIC,2.3,4.5,11.100000000000001,31.5,False
Bin 7,401,STONIC,2.3,4.5,11.100000000000001,36.0,False
Bin 7,402,STONIC,2.3,4.5,11.100000000000001,40.5,False
Bin 7,403,STONIC,2.3,4.5,11.100000000000001,45.0,False
Bin 7,404,STONIC,2.3,4.5,11.100000000000001,49.5,False
Bin 7,405,STONIC,2.3,4.5,11.100000000000001,54.0,False
Bin 7,406,STONIC,2.3,4.5,11.100000000000001,58.5,False
Bin 7,407,STONIC,2.3,4.5,11.100000000000001,63.0,False
Bin 7,408,STONIC,2.3,4.5,11.100000000000001,67.5,False
Bin 7,409,STONIC,2.3,4.5,11.100000000000001,72.0,False
Bin 7,410,STONIC,2.3,4.5,11.100000000000001,76.5,False
Bin 7,411,STONIC,2.3,4.5,11.100000000000001,81.0,False
Bin 7,412,STONIC,2.3,4.5,11.100000000000001,85.5,False
Bin 7,413,STONIC,2.3,4.5,11.100000000000001,90.0,False
Bin 7,414,STONIC,2.3,4.5,11.100000000000001,94.5,False
Bin 7,415,STONIC,2.3,4.5,11.100000000000001,99.0,False
Bin 7,416,STONIC,2.3,4.5,11.100000000000001,103.5,False
Bin 7,417,STONIC,2.3,4.5,11.100000000000001,108.0,False
Bin 7,418,STONIC,2.3,4.5,11.100000000000001,112.5,False
Bin 7,419,STONIC,2.3,4.5,11.100000000000001,117.0,False
Bin 7,420,STONIC,2.3,4.5,11.100000000000001,121.5,False
Bin 7,421,STONIC,2.3,4.5,11.100000000000001,126.0,False
Bin 7,422,STONIC,2.3,4.5,11.100000000000001,130.5,False
Bin 7,423,STONIC,2.3,4.5,11.100000000000001,135.0,False
Bin 7,424,STONIC,2.3,4.5,11.100000000000001,139.5,False
Bin 7,425,STONIC,2.3,4.5,11.100000000000001,144.0,False
Bin 7,426,STONIC,2.3,4.5,11.100000000000001,148.5,False
Bin 7,427,STONIC,2.3,4.5,11.100000000000001,153.0,False
Bin 7,428,STONIC,2.3,4.5,11.100000000000001,157.5,False
Bin 7,429,STONIC,2.3,4.5,11.100000000000001,162.0,False
Bin 7,430,STONIC,2.3,4.5,11.100000000000001,166.5,False
Bin 7,431,STONIC,2.3,4.5,11.100000000000001,171.0,False
Bin 7,432,STONIC,2.3,4.5,11.100000000000001,175.5,False
Bin 7,433,STONIC,2.3,4.5,11.100000000000001,180.0,False
Bin 7,434,STONIC,2.3,4.5,11.100000000000001,184.5,False
Bin 7,435,STONIC,2.3,4.5,11.100000000000001,189.0,False
Bin 7,436,STONIC,2.3,4.5,11.100000000000001,193.5,False
Bin 7,437,STONIC,2.3,4.5,11.100000000000001,198.0,False
Bin 7,438,STONIC,2.3,4.5,11.100000000000001,202.5,False
Bin 7,439,STONIC,2.3,4.5,11.100000000000001,207.0,False
Bin 7,440,STONIC,2.3,4.5,11.100000000000001,211.5,False
Bin 7,441,STONIC,2.3,4.5,11.100000000000001,216.0,False
Bin 7,442,STONIC,2.3,4.5,11.100000000000001,220.5,False
Bin 7,443,STONIC,2.3,4.5,11.100000000000001,225.0,False
Bin 7,444,STONIC,2.3,4.5,11.100000000000001,229.5,False
Bin 7,445,STONIC,2.3,4.5,11.100000000000001,234.0,False
Bin 7,446,STONIC,2.3,4.5,11.100000000000001,238.5,False
Bin 7,447,STONIC,2.3,4.5,11.100000000000001,243.0,False
Bin 7,448,STONIC,2.3,4.5,11.100000000000001,247.5,False
Bin 7,449,STONIC,2.3,4.5,11.100000000000001,252.0,False
Bin 7,450,STONIC,2.3,4.5,11.100000000000001,256.5,False
Bin 7,451,STONIC,2.3,4.5,11.100000000000001,261.0,False
Bin 7,452,STONIC,2.3,4.5,11.100000000000001,265.5,False
Bin 8,0,SELTOS,2,4.6,0.0,0.0,False
Bin 8,1,SELTOS,2,4.6,0.0,4.6,False
Bin 8,2,SELTOS,2,4.6,0.0,9.2,False
Bin 8,3,SELTOS,2,4.6,0.0,13.799999999999999,False
Bin 8,4,SELTOS,2,4.6,0.0,18.4,False
Bin 8,5,SELTOS,2,4.6,0.0,23.0,False
Bin 8,6,SELTOS,2,4.6,0.0,27.6,False
Bin 8,7,SELTOS,2,4.6,0.0,32.2,False
Bin 8,8,SELTOS,2,4.6,0.0,36.800000000000004,False
Bin 8,9,SELTOS,2,4.6,0.0,41.400000000000006,False
Bin 8,10,SELTOS,2,4.6,0.0,46.00000000000001,False
Bin 8,11,SELTOS,2,4.6,0.0,50.60000000000001,False
Bin 8,12,SELTOS,2,4.6,0.0,55.20000000000001,False
Bin 8,13,SELTOS,2,4.6,0.0,59.80000000000001,False
Bin 8,14,SELTOS,2,4.6,0.0,64.4,False
Bin 8,15,SELTOS,2,4.6,0.0,69.0,False
Bin 8,16,SELTOS,2,4.6,0.0,73.6,False
Bin 8,17,SELTOS,2,4.6,0.0,78.19999999999999,False
Bin 8,18,SELTOS,2,4.6,0.0,82.79999999999998,False
Bin 8,19,SELTOS,2,4.6,0.0,87.39999999999998,False
Bin 8,20,SELTOS,2,4.6,0.0,91.99999999999997,False
Bin 8,21,SELTOS,2,4.6,0.0,96.59999999999997,False
Bin 8,22,SELTOS,2,4.6,0.0,101.19999999999996,False
Bin 8,23,SELTOS,2,4.6,0.0,105.79999999999995,False
Bin 8,24,SELTOS,2,4.6,0.0,110.39999999999995,False
Bin 8,25,SELTOS,2,4.6,0.0,114.99999999999994,False
Bin 8,26,SELTOS,2,4.6,0.0,119.59999999999994,False
Bin 8,27,SELTOS,2,4.6,0.0,124.19999999999993,False
Bin 8,28,SELTOS,2,4.6,0.0,128.79999999999993,False
Bin 8,29,SELTOS,2,4.6,0.0,133.39999999999992,False
Bin 8,30,SELTOS,2,4.6,0.0,137.99999999999991,False
Bin 8,31,SELTOS,2,4.6,0.0,142.5999999999999,False
Bin 8,32,SELTOS,2,4.6,0.0,147.1999999999999,False
Bin 8,33,SELTOS,2,4.6,0.0,151.7999999999999,False
Bin 8,34,SELTOS,2,4.6,0.0,156.3999999999999,False
Bin 8,35,SELTOS,2,4.6,0.0,160.9999999999999,False
Bin 8,36,SELTOS,2,4.6,0.0,165.59999999999988,False
Bin 8,37,SELTOS,2,4.6,0.0,170.19999999999987,False
Bin 8,38,SELTOS,2,4.6,0.0,174.79999999999987,False
Bin 8,39,SELTOS,2,4.6,0.0,179.39999999999986,False
Bin 8,40,SELTOS,2,4.6,0.0,183.99999999999986,False
Bin 8,41,SELTOS,2,4.6,0.0,188.59999999999985,False
Bin 8,42,SELTOS,2,4.6,0.0,193.19999999999985,False
Bin 8,43,SELTOS,2,4.6,0.0,197.79999999999984,False
Bin 8,44,SELTOS,2,4.6,0.0,202.39999999999984,False
Bin 8,45,SELTOS,2,4.6,0.0,206.99999999999983,False
Bin 8,46,SELTOS,2,4.6,0.0,211.59999999999982,False
Bin 8,47,SELTOS,2,4.6,0.0,216.19999999999982,False
Bin 8,48,SELTOS,2,4.6,0.0,220.7999999999998,False
Bin 8,49,SELTOS,2,4.6,0.0,225.3999999999998,False
Bin 8,50,SELTOS,2,4.6,0.0,229.9999999999998,False
Bin 8,51,SELTOS,2,4.6,0.0,234.5999999999998,False
Bin 8,52,SELTOS,2,4.6,0.0,239.1999999999998,False
Bin 8,53,SELTOS,2,4.6,0.0,243.79999999999978,False
Bin 8,54,SELTOS,2,4.6,0.0,248.39999999999978,False
Bin 8,55,SELTOS,2,4.6,0.0,252.99999999999977,False
Bin 8,56,SELTOS,2,4.6,0.0,257.5999999999998,False
Bin 8,57,SELTOS,2,4.6,0.0,262.1999999999998,False
Bin 8,58,SELTOS,2,4.6,2.0,0.0,False
Bin 8,59,SELTOS,2,4.6,2.0,4.6,False
Bin 8,60,SELTOS,2,4.6,2.0,9.2,False
Bin 8,61,SELTOS,2,4.6,2.0,13.799999999999999,False
Bin 8,62,SELTOS,2,4.6,2.0,18.4,False
Bin 8,63,SELTOS,2,4.6,2.0,23.0,False
Bin 8,64,SELTOS,2,4.6,2.0,27.6,False
Bin 8,65,SELTOS,2,4.6,2.0,32.2,False
Bin 8,66,SELTOS,2,4.6,2.0,36.800000000000004,False
Bin 8,67,SELTOS,2,4.6,2.0,41.400000000000006,False
Bin 8,68,SELTOS,2,4.6,2.0,46.00000000000001,False
Bin 8,69,SELTOS,2,4.6,2.0,50.60000000000001,False
Bin 8,70,SELTOS,2,4.6,2.0,55.20000000000001,False
Bin 8,71,SELTOS,2,4.6,2.0,59.80000000000001,False
Bin 8,72,SELTOS,2,4.6,2.0,64.4,False
Bin 8,73,SELTOS,2,4.6,2.0,69.0,False
Bin 8,74,SELTOS,2,4.6,2.0,73.6,False
Bin 8,75,SELTOS,2,4.6,2.0,78.19999999999999,False
Bin 8,76,SELTOS,2,4.6,2.0,82.79999999999998,False
Bin 8,77,SELTOS,2,4.6,2.0,87.39999999999998,False
Bin 8,78,SELTOS,2,4.6,2.0,91.99999999999997,False
Bin 8,79,SELTOS,2,4.6,2.0,96.59999999999997,False
Bin 8,80,SELTOS,2,4.6,2.0,101.19999999999996,False
Bin 8,81,SELTOS,2,4.6,2.0,105.79999999999995,False
Bin 8,82,SELTOS,2,4.6,2.0,110.39999999999995,False
Bin 8,83,SELTOS,2,4.6,2.0,114.99999999999994,False
Bin 8,84,SELTOS,2,4.6,2.0,119.59999999999994,False
Bin 8,85,SELTOS,2,4.6,2.0,124.19999999999993,False
Bin 8,86,SELTOS,2,4.6,2.0,128.79999999999993,False
Bin 8,87,SELTOS,2,4.6,2.0,133.39999999999992,False
Bin 8,88,SELTOS,2,4.6,2.0,137.99999999999991,False
Bin 8,89,SELTOS,2,4.6,2.0,142.5999999999999,False
Bin 8,90,SELTOS,2,4.6,2.0,147.1999999999999,False
Bin 8,91,SELTOS,2,4.6,2.0,151.7999999999999,False
Bin 8,92,SELTOS,2,4.6,2.0,156.3999999999999,False
Bin 8,93,SELTOS,2,4.6,2.0,160.9999999999999,False
Bin 8,94,SELTOS,2,4.6,2.0,165.59999999999988,False
Bin 8,95,SELTOS,2,4.6,2.0,170.19999999999987,False
Bin 8,96,SELTOS,2,4.6,2.0,174.79999999999987,False
Bin 8,97,SELTOS,2,4.6,2.0,179.39999999999986,False
Bin 8,98,SELTOS,2,4.6,2.0,183.99999999999986,False
Bin 8,99,SELTOS,2,4.6,2.0,188.59999999999985,False
Bin 8,100,SELTOS,2,4.6,2.0,193.19999999999985,False
Bin 8,101,SELTOS,2,4.6,2.0,197.79999999999984,False
Bin 8,102,SELTOS,2,4.6,2.0,202.39999999999984,False
Bin 8,103,SELTOS,2,4.6,2.0,206.99999999999983,False
Bin 8,104,SELTOS,2,4.6,2.0,211.59999999999982,False
Bin 8,105,SELTOS,2,4.6,2.0,216.19999999999982,False
Bin 8,106,SELTOS,2,4.6,2.0,220.7999999999998,False
Bin 8,107,SELTOS,2,4.6,2.0,225.3999999999998,False
Bin 8,108,SELTOS,2,4.6,2.0,229.9999999999998,False
Bin 8,109,SELTOS,2,4.6,2.0,234.5999999999998,False
Bin 8,110,SELTOS,2,4.6,2.0,239.1999999999998,False
Bin 8,111,SELTOS,2,4.6,2.0,243.79999999999978,False
Bin 8,112,SELTOS,2,4.6,2.0,248.39999999999978,False
Bin 8,113,SELTOS,2,4.6,2.0,252.99999999999977,False
Bin 8,114,SELTOS,2,4.6,2.0,257.5999999999998,False
Bin 8,115,SELTOS,2,4.6,2.0,262.1999999999998,False
Bin 8,116,SELTOS,2,4.6,4.0,0.0,False
Bin 8,117,SELTOS,2,4.6,4.0,4.6,False
Bin 8,118,SELTOS,2,4.6,4.0,9.2,False
Bin 8,119,SELTOS,2,4.6,4.0,13.799999999999999,False
Bin 8,120,SELTOS,2,4.6,4.0,18.4,False
Bin 8,121,SELTOS,2,4.6,4.0,23.0,False
Bin 8,122,SELTOS,2,4.6,4.0,27.6,False
Bin 8,123,SELTOS,2,4.6,4.0,32.2,False
Bin 8,124,SELTOS,2,4.6,4.0,36.800000000000004,False
Bin 8,125,SELTOS,2,4.6,4.0,41.400000000000006,False
