Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 3,104,SELTOS,2.2,4.7,47.9999999999999,19.200000000000024,False
Bin 3,105,SELTOS,2.2,4.7,0.0,24.000000000000036,False
Bin 3,106,SELTOS,2.2,4.7,2.4,24.000000000000036,False
Bin 3,107,SELTOS,2.2,4.7,4.799999999999999,24.000000000000036,False
Bin 3,108,SELTOS,2.2,4.7,7.1999999999999975,24.000000000000036,False
Bin 3,109,SELTOS,2.2,4.7,9.600000000000001,24.000000000000036,False
Bin 3,110,SELTOS,2.2,4.7,12.000000000000007,24.000000000000036,False
Bin 3,111,SELTOS,2.2,4.7,14.400000000000013,24.000000000000036,False
Bin 3,112,SELTOS,2.2,4.7,16.80000000000002,24.000000000000036,False
Bin 3,113,SELTOS,2.2,4.7,19.200000000000024,24.000000000000036,False
Bin 3,114,SELTOS,2.2,4.7,21.60000000000003,24.000000000000036,False
Bin 3,115,SELTOS,2.2,4.7,24.000000000000036,24.000000000000036,False
Bin 3,116,SELTOS,2.2,4.7,26.40000000000004,24.000000000000036,False
Bin 3,117,SELTOS,2.2,4.7,28.800000000000047,24.000000000000036,False
Bin 3,118,SELTOS,2.2,4.7,31.200000000000053,24.000000000000036,False
Bin 3,119,SELTOS,2.2,4.7,33.60000000000004,24.000000000000036,False
Bin 3,120,SELTOS,2.2,4.7,36.000000000000014,24.000000000000036,False
Bin 3,121,SELTOS,2.2,4.7,38.39999999999999,24.000000000000036,False
Bin 3,122,SELTOS,2.2,4.7,40.79999999999997,24.000000000000036,False
Bin 3,123,SELTOS,2.2,4.7,43.199999999999946,24.000000000000036,False
Bin 3,124,SELTOS,2.2,4.7,45.59999999999992,24.000000000000036,False
Bin 3,125,SELTOS,2.2,4.7,47.9999999999999,24.000000000000036,False
Bin 3,126,SELTOS,2.2,4.7,0.0,28.800000000000047,False
Bin 3,127,SELTOS,2.2,4.7,2.4,28.800000000000047,False
Bin 3,128,SELTOS,2.2,4.7,4.799999999999999,28.800000000000047,False
Bin 3,129,SELTOS,2.2,4.7,7.1999999999999975,28.800000000000047,False
Bin 3,130,SELTOS,2.2,4.7,9.600000000000001,28.800000000000047,False
Bin 3,131,SELTOS,2.2,4.7,12.000000000000007,28.800000000000047,False
Bin 3,132,SELTOS,2.2,4.7,14.400000000000013,28.800000000000047,False
Bin 3,133,SELTOS,2.2,4.7,16.80000000000002,28.800000000000047,False
Bin 3,134,SELTOS,2.2,4.7,19.200000000000024,28.800000000000047,False
Bin 3,135,SELTOS,2.2,4.7,21.60000000000003,28.800000000000047,False
Bin 3,136,SELTOS,2.2,4.7,24.000000000000036,28.800000000000047,False
Bin 3,137,SELTOS,2.2,4.7,26.40000000000004,28.800000000000047,False
Bin 3,138,SELTOS,2.2,4.7,28.800000000000047,28.800000000000047,False
Bin 3,139,SELTOS,2.2,4.7,31.200000000000053,28.800000000000047,False
Bin 3,140,SELTOS,2.2,4.7,33.60000000000004,28.800000000000047,False
Bin 3,141,SELTOS,2.2,4.7,36.000000000000014,28.800000000000047,False
Bin 3,142,SELTOS,2.2,4.7,38.39999999999999,28.800000000000047,False
Bin 3,143,SELTOS,2.2,4.7,40.79999999999997,28.800000000000047,False
Bin 3,144,SELTOS,2.2,4.7,43.199999999999946,28.800000000000047,False
Bin 3,145,SELTOS,2.2,4.7,45.59999999999992,28.800000000000047,False
Bin 3,146,SELTOS,2.2,4.7,47.9999999999999,28.800000000000047,False
Bin 3,147,SELTOS,2.2,4.7,0.0,33.60000000000004,False
Bin 3,148,SELTOS,2.2,4.7,2.4,33.60000000000004,False
Bin 3,149,SELTOS,2.2,4.7,4.799999999999999,33.60000000000004,False
Bin 3,150,SELTOS,2.2,4.7,7.1999999999999975,33.60000000000004,False
Bin 3,151,SELTOS,2.2,4.7,9.600000000000001,33.60000000000004,False
Bin 3,152,SELTOS,2.2,4.7,12.000000000000007,33.60000000000004,False
Bin 3,153,SELTOS,2.2,4.7,14.400000000000013,33.60000000000004,False
Bin 3,154,SELTOS,2.2,4.7,16.80000000000002,33.60000000000004,False
Bin 3,155,SELTOS,2.2,4.7,19.200000000000024,33.60000000000004,False
Bin 3,156,SELTOS,2.2,4.7,21.60000000000003,33.60000000000004,False
Bin 3,157,SELTOS,2.2,4.7,24.000000000000036,33.60000000000004,False
Bin 3,158,SELTOS,2.2,4.7,26.40000000000004,33.60000000000004,False
Bin 3,159,SELTOS,2.2,4.7,28.800000000000047,33.60000000000004,False
Bin 3,160,SELTOS,2.2,4.7,31.200000000000053,33.60000000000004,False
Bin 3,161,SELTOS,2.2,4.7,33.60000000000004,33.60000000000004,False
Bin 3,162,SELTOS,2.2,4.7,36.000000000000014,33.60000000000004,False
Bin 3,163,SELTOS,2.2,4.7,38.39999999999999,33.60000000000004,False
Bin 3,164,SELTOS,2.2,4.7,40.79999999999997,33.60000000000004,False
Bin 3,165,SELTOS,2.2,4.7,43.199999999999946,33.60000000000004,False
Bin 3,166,SELTOS,2.2,4.7,45.59999999999992,33.60000000000004,False
Bin 3,167,SELTOS,2.2,4.7,47.9999999999999,33.60000000000004,False
Bin 3,168,SELTOS,2.2,4.7,0.0,38.39999999999999,False
Bin 3,169,SELTOS,2.2,4.7,2.4,38.39999999999999,False
Bin 3,170,SELTOS,2.2,4.7,4.799999999999999,38.39999999999999,False
Bin 3,171,SELTOS,2.2,4.7,7.1999999999999975,38.39999999999999,False
Bin 3,172,SELTOS,2.2,4.7,9.600000000000001,38.39999999999999,False
Bin 3,173,SELTOS,2.2,4.7,12.000000000000007,38.39999999999999,False
Bin 3,174,SELTOS,2.2,4.7,14.400000000000013,38.39999999999999,False
Bin 3,175,SELTOS,2.2,4.7,16.80000000000002,38.39999999999999,False
Bin 3,176,SELTOS,2.2,4.7,19.200000000000024,38.39999999999999,False
Bin 3,177,SELTOS,2.2,4.7,21.60000000000003,38.39999999999999,False
Bin 3,178,SELTOS,2.2,4.7,24.000000000000036,38.39999999999999,False
Bin 3,179,SELTOS,2.2,4.7,26.40000000000004,38.39999999999999,False
Bin 3,180,SELTOS,2.2,4.7,28.800000000000047,38.39999999999999,False
Bin 3,181,SELTOS,2.2,4.7,31.200000000000053,38.39999999999999,False
Bin 3,182,SELTOS,2.2,4.7,33.60000000000004,38.39999999999999,False
Bin 3,183,SELTOS,2.2,4.7,36.000000000000014,38.39999999999999,False
Bin 3,184,SELTOS,2.2,4.7,38.39999999999999,38.39999999999999,False
Bin 3,185,SELTOS,2.2,4.7,40.79999999999997,38.39999999999999,False
Bin 3,186,SELTOS,2.2,4.7,43.199999999999946,38.39999999999999,False
Bin 3,187,SELTOS,2.2,4.7,45.59999999999992,38.39999999999999,False
Bin 3,188,SELTOS,2.2,4.7,47.9999999999999,38.39999999999999,False
Bin 3,189,SELTOS,2.2,4.7,0.0,43.199999999999946,False
Bin 3,190,SELTOS,2.2,4.7,2.4,43.199999999999946,False
Bin 3,191,SELTOS,2.2,4.7,4.799999999999999,43.199999999999946,False
Bin 3,192,SELTOS,2.2,4.7,7.1999999999999975,43.199999999999946,False
Bin 3,193,SELTOS,2.2,4.7,9.600000000000001,43.199999999999946,False
Bin 3,194,SELTOS,2.2,4.7,12.000000000000007,43.199999999999946,False
Bin 3,195,SELTOS,2.2,4.7,14.400000000000013,43.199999999999946,False
Bin 3,196,SELTOS,2.2,4.7,16.80000000000002,43.199999999999946,False
Bin 3,197,SELTOS,2.2,4.7,19.200000000000024,43.199999999999946,False
Bin 3,198,SELTOS,2.2,4.7,21.60000000000003,43.199999999999946,False
Bin 3,199,SELTOS,2.2,4.7,24.000000000000036,43.199999999999946,False
Bin 3,200,SELTOS,2.2,4.7,26.40000000000004,43.199999999999946,False
Bin 3,201,SELTOS,2.2,4.7,28.800000000000047,43.199999999999946,False
Bin 3,202,SELTOS,2.2,4.7,31.200000000000053,43.199999999999946,False
Bin 3,203,SELTOS,2.2,4.7,33.60000000000004,43.199999999999946,False
Bin 3,204,SELTOS,2.2,4.7,36.000000000000014,43.199999999999946,False
Bin 3,205,SELTOS,2.2,4.7,38.39999999999999,43.199999999999946,False
Bin 3,206,SELTOS,2.2,4.7,40.79999999999997,43.199999999999946,False
Bin 3,207,SELTOS,2.2,4.7,43.199999999999946,43.199999999999946,False
Bin 3,208,SELTOS,2.2,4.7,45.59999999999992,43.199999999999946,False
Bin 3,209,SELTOS,2.2,4.7,47.9999999999999,43.199999999999946,False
Bin 3,210,SELTOS,2.2,4.7,0.0,47.9999999999999,False
Bin 3,211,SELTOS,2.2,4.7,2.4,47.9999999999999,False
Bin 3,212,SELTOS,2.2,4.7,4.799999999999999,47.9999999999999,False
Bin 3,213,SELTOS,2.2,4.7,7.1999999999999975,47.9999999999999,False
Bin 3,214,SELTOS,2.2,4.7,9.600000000000001,47.9999999999999,False
Bin 3,215,SELTOS,2.2,4.7,12.000000000000007,47.9999999999999,False
Bin 3,216,SELTOS,2.2,4.7,14.400000000000013,47.9999999999999,False
Bin 3,217,SELTOS,2.2,4.7,16.80000000000002,47.9999999999999,False
Bin 3,218,SELTOS,2.2,4.7,19.200000000000024,47.9999999999999,False
Bin 3,219,SELTOS,2.2,4.7,21.60000000000003,47.9999999999999,False
Bin 3,220,SELTOS,2.2,4.7,24.000000000000036,47.9999999999999,False
Bin 3,221,SELTOS,2.2,4.7,26.40000000000004,47.9999999999999,False
Bin 3,222,SELTOS,2.2,4.7,28.800000000000047,47.9999999999999,False
Bin 3,223,SELTOS,2.2,4.7,31.200000000000053,47.9999999999999,False
Bin 3,224,SELTOS,2.2,4.7,33.60000000000004,47.9999999999999,False
Bin 3,225,SELTOS,2.2,4.7,36.000000000000014,47.9999999999999,False
Bin 3,226,SELTOS,2.2,4.7,38.39999999999999,47.9999999999999,False
Bin 3,227,SELTOS,2.2,4.7,40.79999999999997,47.9999999999999,False
Bin 3,228,SELTOS,2.2,4.7,43.199999999999946,47.9999999999999,False
Bin 3,229,SELTOS,2.2,4.7,45.59999999999992,47.9999999999999,False
Bin 3,230,SELTOS,2.2,4.7,47.9999999999999,47.9999999999999,False
Bin 3,231,SELTOS,2.2,4.7,0.0,52.799999999999855,False
Bin 3,232,SELTOS,2.2,4.7,2.4,52.799999999999855,False
Bin 3,233,SELTOS,2.2,4.7,4.799999999999999,52.799999999999855,False
Bin 3,234,SELTOS,2.2,4.7,7.1999999999999975,52.799999999999855,False
Bin 3,235,SELTOS,2.2,4.7,9.600000000000001,52.799999999999855,False
Bin 3,236,SELTOS,2.2,4.7,12.000000000000007,52.799999999999855,False
Bin 3,237,SELTOS,2.2,4.7,14.400000000000013,52.799999999999855,False
Bin 3,238,SELTOS,2.2,4.7,16.80000000000002,52.799999999999855,False
Bin 3,239,SELTOS,2.2,4.7,19.200000000000024,52.799999999999855,False
Bin 3,240,SELTOS,2.2,4.7,21.60000000000003,52.799999999999855,False
Bin 3,241,SELTOS,2.2,4.7,24.000000000000036,52.799999999999855,False
Bin 3,242,SELTOS,2.2,4.7,26.40000000000004,52.799999999999855,False
Bin 3,243,SELTOS,2.2,4.7,28.800000000000047,52.799999999999855,False
Bin 3,244,SELTOS,2.2,4.7,31.200000000000053,52.799999999999855,False
Bin 3,245,SELTOS,2.2,4.7,33.60000000000004,52.799999999999855,False
Bin 3,246,SELTOS,2.2,4.7,36.000000000000014,52.799999999999855,False
Bin 3,247,SELTOS,2.2,4.7,38.39999999999999,52.799999999999855,False
Bin 3,248,SELTOS,2.2,4.7,40.79999999999997,52.799999999999855,False
Bin 3,249,SELTOS,2.2,4.7,43.199999999999946,52.799999999999855,False
Bin 3,250,SELTOS,2.2,4.7,45.59999999999992,52.799999999999855,False
Bin 3,251,SELTOS,2.2,4.7,47.9999999999999,52.799999999999855,False
Bin 3,252,SELTOS,2.2,4.7,0.0,57.59999999999981,False
Bin 3,253,SELTOS,2.2,4.7,2.4,57.59999999999981,False
Bin 3,254,SELTOS,2.2,4.7,4.799999999999999,57.59999999999981,False
Bin 3,255,SELTOS,2.2,4.7,7.1999999999999975,57.59999999999981,False
Bin 3,256,SELTOS,2.2,4.7,9.600000000000001,57.59999999999981,False
Bin 3,257,SELTOS,2.2,4.7,12.000000000000007,57.59999999999981,False
Bin 3,258,SELTOS,2.2,4.7,14.400000000000013,57.59999999999981,False
Bin 3,259,SELTOS,2.2,4.7,16.80000000000002,57.59999999999981,False
Bin 3,260,SELTOS,2.2,4.7,19.200000000000024,57.59999999999981,False
Bin 3,261,SELTOS,2.2,4.7,21.60000000000003,57.59999999999981,False
Bin 3,262,SELTOS,2.2,4.7,24.000000000000036,57.59999999999981,False
Bin 3,263,SELTOS,2.2,4.7,26.40000000000004,57.59999999999981,False
Bin 3,264,SELTOS,2.2,4.7,28.800000000000047,57.59999999999981,False
Bin 3,265,SELTOS,2.2,4.7,31.200000000000053,57.59999999999981,False
Bin 3,266,SELTOS,2.2,4.7,33.60000000000004,57.59999999999981,False
Bin 3,267,SELTOS,2.2,4.7,36.000000000000014,57.59999999999981,False
Bin 3,268,SELTOS,2.2,4.7,38.39999999999999,57.59999999999981,False
Bin 3,269,SELTOS,2.2,4.7,40.79999999999997,57.59999999999981,False
Bin 3,270,SELTOS,2.2,4.7,43.199999999999946,57.59999999999981,False
Bin 3,271,SELTOS,2.2,4.7,45.59999999999992,57.59999999999981,False
Bin 3,272,SELTOS,2.2,4.7,47.9999999999999,57.59999999999981,False
Bin 3,273,SELTOS,2.2,4.7,0.0,62.399999999999764,False
Bin 3,274,SELTOS,2.2,4.7,2.4,62.399999999999764,False
Bin 3,275,SELTOS,2.2,4.7,4.799999999999999,62.399999999999764,False
Bin 3,276,SELTOS,2.2,4.7,7.1999999999999975,62.399999999999764,False
Bin 3,277,SELTOS,2.2,4.7,9.600000000000001,62.399999999999764,False
Bin 3,278,SELTOS,2.2,4.7,12.000000000000007,62.399999999999764,False
Bin 3,279,SELTOS,2.2,4.7,14.400000000000013,62.399999999999764,False
Bin 3,280,SELTOS,2.2,4.7,16.80000000000002,62.399999999999764,False
Bin 3,281,SELTOS,2.2,4.7,19.200000000000024,62.399999999999764,False
Bin 3,282,SELTOS,2.2,4.7,21.60000000000003,62.399999999999764,False
Bin 3,283,SELTOS,2.2,4.7,24.000000000000036,62.399999999999764,False
Bin 3,284,SELTOS,2.2,4.7,26.40000000000004,62.399999999999764,False
Bin 3,285,SELTOS,2.2,4.7,28.800000000000047,62.399999999999764,False
Bin 3,286,SELTOS,2.2,4.7,31.200000000000053,62.399999999999764,False
Bin 3,287,SELTOS,2.2,4.7,33.60000000000004,62.399999999999764,False
Bin 3,288,SELTOS,2.2,4.7,36.000000000000014,62.399999999999764,False
Bin 3,289,SELTOS,2.2,4.7,38.39999999999999,62.399999999999764,False
Bin 3,290,SELTOS,2.2,4.7,40.79999999999997,62.399999999999764,False
Bin 3,291,SELTOS,2.2,4.7,43.199999999999946,62.399999999999764,False
Bin 3,292,SELTOS,2.2,4.7,45.59999999999992,62.399999999999764,False
Bin 3,293,SELTOS,2.2,4.7,47.9999999999999,62.399999999999764,False
Bin 3,294,SELTOS,2.2,4.7,0.0,67.19999999999972,False
Bin 3,295,SELTOS,2.2,4.7,2.4,67.19999999999972,False
Bin 3,296,SELTOS,2.2,4.7,4.799999999999999,67.19999999999972,False
Bin 3,297,SELTOS,2.2,4.7,7.1999999999999975,67.19999999999972,False
Bin 3,298,SELTOS,2.2,4.7,9.600000000000001,67.19999999999972,False
Bin 3,299,SELTOS,2.2,4.7,12.000000000000007,67.19999999999972,False
Bin 3,300,SELTOS,2.2,4.7,14.400000000000013,67.19999999999972,False
Bin 3,301,SELTOS,2.2,4.7,16.80000000000002,67.19999999999972,False
Bin 3,302,SELTOS,2.2,4.7,19.200000000000024,67.19999999999972,False
Bin 3,303,SELTOS,2.2,4.7,21.60000000000003,67.19999999999972,False
Bin 3,304,SELTOS,2.2,4.7,24.000000000000036,67.19999999999972,False
Bin 3,305,SELTOS,2.2,4.7,26.40000000000004,67.19999999999972,False
Bin 3,306,SELTOS,2.2,4.7,28.800000000000047,67.19999999999972,False
Bin 3,307,SELTOS,2.2,4.7,31.200000000000053,67.19999999999972,False
Bin 3,308,SELTOS,2.2,4.7,33.60000000000004,67.19999999999972,False
Bin 3,309,SELTOS,2.2,4.7,36.000000000000014,67.19999999999972,False
Bin 3,310,SELTOS,2.2,4.7,38.39999999999999,67.19999999999972,False
Bin 3,311,SELTOS,2.2,4.7,40.79999999999997,67.19999999999972,False
Bin 3,312,SELTOS,2.2,4.7,43.199999999999946,67.19999999999972,False
Bin 3,313,SELTOS,2.2,4.7,45.59999999999992,67.19999999999972,False
Bin 3,314,SELTOS,2.2,4.7,47.9999999999999,67.19999999999972,False
Bin 3,315,SELTOS,2.2,4.7,0.0,71.99999999999967,False
Bin 3,316,SELTOS,2.2,4.7,2.4,71.99999999999967,False
Bin 3,317,SELTOS,2.2,4.7,4.799999999999999,71.99999999999967,False
Bin 3,318,SELTOS,2.2,4.7,7.1999999999999975,71.99999999999967,False
Bin 3,319,SELTOS,2.2,4.7,9.600000000000001,71.99999999999967,False
Bin 3,320,SELTOS,2.2,4.7,12.000000000000007,71.99999999999967,False
Bin 3,321,SELTOS,2.2,4.7,14.400000000000013,71.99999999999967,False
Bin 3,322,SELTOS,2.2,4.7,16.80000000000002,71.99999999999967,False
Bin 3,323,SELTOS,2.2,4.7,19.200000000000024,71.99999999999967,False
Bin 3,324,SELTOS,2.2,4.7,21.60000000000003,71.99999999999967,False
Bin 3,325,SELTOS,2.2,4.7,24.000000000000036,71.99999999999967,False
Bin 3,326,SELTOS,2.2,4.7,26.40000000000004,71.99999999999967,False
Bin 3,327,SELTOS,2.2,4.7,28.800000000000047,71.99999999999967,False
Bin 3,328,SELTOS,2.2,4.7,31.200000000000053,71.99999999999967,False
Bin 3,329,SELTOS,2.2,4.7,33.60000000000004,71.99999999999967,False
Bin 3,330,SELTOS,2.2,4.7,36.000000000000014,71.99999999999967,False
Bin 3,331,SELTOS,2.2,4.7,38.39999999999999,71.99999999999967,False
Bin 3,0,CARNIVAL,2.3,5.5,40.79999999999997,71.99999999999967,False
Bin 3,1,CARNIVAL,2.3,5.5,43.199999999999946,71.99999999999967,False
Bin 3,2,CARNIVAL,2.3,5.5,45.59999999999992,71.99999999999967,False
Bin 3,3,CARNIVAL,2.3,5.5,47.9999999999999,71.99999999999967,False
Bin 3,4,CARNIVAL,2.3,5.5,0.0,76.79999999999963,False
Bin 3,5,CARNIVAL,2.3,5.5,2.4,76.79999999999963,False
Bin 3,6,CARNIVAL,2.3,5.5,4.799999999999999,76.79999999999963,False
Bin 3,7,CARNIVAL,2.3,5.5,7.1999999999999975,76.79999999999963,False
Bin 3,8,CARNIVAL,2.3,5.5,9.600000000000001,76.79999999999963,False
Bin 3,9,CARNIVAL,2.3,5.5,12.000000000000007,76.79999999999963,False
Bin 3,10,CARNIVAL,2.3,5.5,14.400000000000013,76.79999999999963,False
Bin 3,11,CARNIVAL,2.3,5.5,16.80000000000002,76.79999999999963,False
Bin 3,12,CARNIVAL,2.3,5.5,19.200000000000024,76.79999999999963,False
Bin 3,13,CARNIVAL,2.3,5.5,21.60000000000003,76.79999999999963,False
Bin 3,14,CARNIVAL,2.3,5.5,24.000000000000036,76.79999999999963,False
Bin 3,15,CARNIVAL,2.3,5.5,26.40000000000004,76.79999999999963,False
Bin 3,16,CARNIVAL,2.3,5.5,28.800000000000047,76.79999999999963,False
Bin 3,17,CARNIVAL,2.3,5.5,31.200000000000053,76.79999999999963,False
Bin 3,18,CARNIVAL,2.3,5.5,33.60000000000004,76.79999999999963,False
Bin 3,19,CARNIVAL,2.3,5.5,36.000000000000014,76.79999999999963,False
Bin 3,20,CARNIVAL,2.3,5.5,38.39999999999999,76.79999999999963,False
Bin 3,21,CARNIVAL,2.3,5.5,40.79999999999997,77.69999999999962,False
Bin 3,22,CARNIVAL,2.3,5.5,43.199999999999946,77.69999999999962,False
Bin 3,23,CARNIVAL,2.3,5.5,45.59999999999992,77.69999999999962,False
Bin 3,24,CARNIVAL,2.3,5.5,47.9999999999999,77.69999999999962,False
Bin 3,25,CARNIVAL,2.3,5.5,0.0,82.49999999999957,False
Bin 3,26,CARNIVAL,2.3,5.5,2.4,82.49999999999957,False
Bin 3,27,CARNIVAL,2.3,5.5,4.799999999999999,82.49999999999957,False
Bin 3,28,CARNIVAL,2.3,5.5,7.1999999999999975,82.49999999999957,False
Bin 3,29,CARNIVAL,2.3,5.5,9.600000000000001,82.49999999999957,False
Bin 3,30,CARNIVAL,2.3,5.5,12.000000000000007,82.49999999999957,False
Bin 3,31,CARNIVAL,2.3,5.5,14.400000000000013,82.49999999999957,False
Bin 3,32,CARNIVAL,2.3,5.5,16.80000000000002,82.49999999999957,False
Bin 3,33,CARNIVAL,2.3,5.5,19.200000000000024,82.49999999999957,False
Bin 3,34,CARNIVAL,2.3,5.5,21.60000000000003,82.49999999999957,False
Bin 3,35,CARNIVAL,2.3,5.5,24.000000000000036,82.49999999999957,False
Bin 3,36,CARNIVAL,2.3,5.5,26.40000000000004,82.49999999999957,False
Bin 3,37,CARNIVAL,2.3,5.5,28.800000000000047,82.49999999999957,False
Bin 3,38,CARNIVAL,2.3,5.5,31.200000000000053,82.49999999999957,False
Bin 3,39,CARNIVAL,2.3,5.5,33.60000000000004,82.49999999999957,False
Bin 3,40,CARNIVAL,2.3,5.5,36.000000000000014,82.49999999999957,False
Bin 3,41,CARNIVAL,2.3,5.5,38.39999999999999,82.49999999999957,False
Bin 3,42,CARNIVAL,2.3,5.5,40.79999999999997,83.39999999999957,False
Bin 3,43,CARNIVAL,2.3,5.5,43.199999999999946,83.39999999999957,False
Bin 3,44,CARNIVAL,2.3,5.5,45.59999999999992,83.39999999999957,False
Bin 3,45,CARNIVAL,2.3,5.5,47.9999999999999,83.39999999999957,False
Bin 3,46,CARNIVAL,2.3,5.5,0.0,88.19999999999952,False
Bin 3,47,CARNIVAL,2.3,5.5,2.4,88.19999999999952,False
Bin 3,48,CARNIVAL,2.3,5.5,4.799999999999999,88.19999999999952,False
Bin 3,49,CARNIVAL,2.3,5.5,7.1999999999999975,88.19999999999952,False
Bin 3,50,CARNIVAL,2.3,5.5,9.600000000000001,88.19999999999952,False
Bin 3,51,CARNIVAL,2.3,5.5,12.000000000000007,88.19999999999952,False
Bin 3,52,CARNIVAL,2.3,5.5,14.400000000000013,88.19999999999952,False
Bin 3,53,CARNIVAL,2.3,5.5,16.80000000000002,88.19999999999952,False
Bin 3,54,CARNIVAL,2.3,5.5,19.200000000000024,88.19999999999952,False
Bin 3,55,CARNIVAL,2.3,5.5,21.60000000000003,88.19999999999952,False
Bin 3,56,CARNIVAL,2.3,5.5,24.000000000000036,88.19999999999952,False
Bin 3,57,CARNIVAL,2.3,5.5,26.40000000000004,88.19999999999952,False
Bin 3,58,CARNIVAL,2.3,5.5,28.800000000000047,88.19999999999952,False
Bin 3,59,CARNIVAL,2.3,5.5,31.200000000000053,88.19999999999952,False
Bin 3,60,CARNIVAL,2.3,5.5,33.60000000000004,88.19999999999952,False
Bin 3,61,CARNIVAL,2.3,5.5,36.000000000000014,88.19999999999952,False
Bin 3,62,CARNIVAL,2.3,5.5,38.39999999999999,88.19999999999952,False
Bin 3,63,CARNIVAL,2.3,5.5,40.79999999999997,89.09999999999951,False
Bin 3,64,CARNIVAL,2.3,5.5,43.199999999999946,89.09999999999951,False
Bin 3,65,CARNIVAL,2.3,5.5,45.59999999999992,89.09999999999951,False
Bin 3,66,CARNIVAL,2.3,5.5,47.9999999999999,89.09999999999951,False
Bin 3,67,CARNIVAL,2.3,5.5,0.0,93.89999999999947,False
Bin 3,68,CARNIVAL,2.3,5.5,2.4,93.89999999999947,False
Bin 3,69,CARNIVAL,2.3,5.5,4.799999999999999,93.89999999999947,False
Bin 3,70,CARNIVAL,2.3,5.5,7.1999999999999975,93.89999999999947,False
Bin 3,71,CARNIVAL,2.3,5.5,9.600000000000001,93.89999999999947,False
Bin 3,72,CARNIVAL,2.3,5.5,12.000000000000007,93.89999999999947,False
Bin 3,73,CARNIVAL,2.3,5.5,14.400000000000013,93.89999999999947,False
Bin 3,74,CARNIVAL,2.3,5.5,16.80000000000002,93.89999999999947,False
Bin 3,75,CARNIVAL,2.3,5.5,19.200000000000024,93.89999999999947,False
Bin 3,76,CARNIVAL,2.3,5.5,21.60000000000003,93.89999999999947,False
Bin 3,77,CARNIVAL,2.3,5.5,24.000000000000036,93.89999999999947,False
Bin 3,78,CARNIVAL,2.3,5.5,26.40000000000004,93.89999999999947,False
Bin 3,79,CARNIVAL,2.3,5.5,28.800000000000047,93.89999999999947,False
Bin 3,80,CARNIVAL,2.3,5.5,31.200000000000053,93.89999999999947,False
Bin 3,81,CARNIVAL,2.3,5.5,33.60000000000004,93.89999999999947,False
Bin 3,82,CARNIVAL,2.3,5.5,36.000000000000014,93.89999999999947,False
Bin 3,83,CARNIVAL,2.3,5.5,38.39999999999999,93.89999999999947,False
Bin 3,84,CARNIVAL,2.3,5.5,40.79999999999997,94.79999999999946,False
Bin 3,85,CARNIVAL,2.3,5.5,43.199999999999946,94.79999999999946,False
Bin 3,86,CARNIVAL,2.3,5.5,45.59999999999992,94.79999999999946,False
Bin 3,87,CARNIVAL,2.3,5.5,47.9999999999999,94.79999999999946,False
Bin 3,88,CARNIVAL,2.3,5.5,0.0,99.59999999999941,False
Bin 3,89,CARNIVAL,2.3,5.5,2.4,99.59999999999941,False
