Bin ID,Rectangle ID,Brand,Width,Height,X,Y,Rotated
Bin 3,37,STONIC,2.3,4.5,38.400000000000006,4.600000000000001,False
Bin 3,38,STONIC,2.3,4.5,40.80000000000004,4.600000000000001,False
Bin 3,39,STONIC,2.3,4.5,43.200000000000074,4.600000000000001,False
Bin 3,40,STONIC,2.3,4.5,45.60000000000011,4.600000000000001,False
Bin 3,41,STONIC,2.3,4.5,48.00000000000014,4.600000000000001,False
Bin 3,42,STONIC,2.3,4.5,0.0,9.2,False
Bin 3,43,STONIC,2.3,4.5,2.4,9.2,False
Bin 3,44,STONIC,2.3,4.5,4.800000000000002,9.2,False
Bin 3,45,STONIC,2.3,4.5,7.200000000000004,9.2,False
Bin 3,46,STONIC,2.3,4.5,9.599999999999998,9.2,False
Bin 3,47,STONIC,2.3,4.5,11.99999999999999,9.2,False
Bin 3,48,STONIC,2.3,4.5,14.39999999999998,9.2,False
Bin 3,49,STONIC,2.3,4.5,16.799999999999972,9.2,False
Bin 3,50,STONIC,2.3,4.5,19.199999999999964,9.2,False
Bin 3,51,STONIC,2.3,4.5,21.599999999999955,9.2,False
Bin 3,52,STONIC,2.3,4.5,23.999999999999947,9.2,False
Bin 3,53,STONIC,2.3,4.5,26.399999999999938,9.2,False
Bin 3,54,STONIC,2.3,4.5,28.79999999999993,9.2,False
Bin 3,55,STONIC,2.3,4.5,31.19999999999992,9.2,False
Bin 3,56,STONIC,2.3,4.5,33.59999999999994,9.2,False
Bin 3,57,STONIC,2.3,4.5,35.99999999999997,9.2,False
Bin 3,58,STONIC,2.3,4.5,38.400000000000006,9.2,False
Bin 3,59,STONIC,2.3,4.5,40.80000000000004,9.2,False
Bin 3,60,STONIC,2.3,4.5,43.200000000000074,9.2,False
Bin 3,61,STONIC,2.3,4.5,45.60000000000011,9.2,False
Bin 3,62,STONIC,2.3,4.5,48.00000000000014,9.2,False
Bin 3,63,STONIC,2.3,4.5,0.0,13.799999999999983,False
Bin 3,64,STONIC,2.3,4.5,2.4,13.799999999999983,False
Bin 3,65,STONIC,2.3,4.5,4.800000000000002,13.799999999999983,False
Bin 3,66,STONIC,2.3,4.5,7.200000000000004,13.799999999999983,False
Bin 3,67,STONIC,2.3,4.5,9.599999999999998,13.799999999999983,False
Bin 3,68,STONIC,2.3,4.5,11.99999999999999,13.799999999999983,False
Bin 3,69,STONIC,2.3,4.5,14.39999999999998,13.799999999999983,False
Bin 3,70,STONIC,2.3,4.5,16.799999999999972,13.799999999999983,False
Bin 3,71,STONIC,2.3,4.5,19.199999999999964,13.799999999999983,False
Bin 3,72,STONIC,2.3,4.5,21.599999999999955,13.799999999999983,False
Bin 3,73,STONIC,2.3,4.5,23.999999999999947,13.799999999999983,False
Bin 3,74,STONIC,2.3,4.5,26.399999999999938,13.799999999999983,False
Bin 3,75,STONIC,2.3,4.5,28.79999999999993,13.799999999999983,False
Bin 3,76,STONIC,2.3,4.5,31.19999999999992,13.799999999999983,False
Bin 3,77,STONIC,2.3,4.5,33.59999999999994,13.799999999999983,False
Bin 3,78,STONIC,2.3,4.5,35.99999999999997,13.799999999999983,False
Bin 3,79,STONIC,2.3,4.5,38.400000000000006,13.799999999999983,False
Bin 4,0,IONIQ6,2.3,5.0,0.0,0.0,False
Bin 4,1,IONIQ6,2.3,5.0,2.4,0.0,False
Bin 4,2,IONIQ6,2.3,5.0,4.800000000000002,0.0,False
Bin 4,3,IONIQ6,2.3,5.0,7.200000000000004,0.0,False
Bin 4,4,IONIQ6,2.3,5.0,0.0,5.000000000000002,False
Bin 4,5,IONIQ6,2.3,5.0,2.4,5.000000000000002,False
Bin 4,6,IONIQ6,2.3,5.0,4.800000000000002,5.000000000000002,False
Bin 4,7,IONIQ6,2.3,5.0,7.200000000000004,5.000000000000002,False
Bin 4,8,IONIQ6,2.3,5.0,0.0,10.199999999999996,False
Bin 4,9,IONIQ6,2.3,5.0,2.4,10.199999999999996,False
Bin 4,10,IONIQ6,2.3,5.0,4.800000000000002,10.199999999999996,False
Bin 4,11,IONIQ6,2.3,5.0,7.200000000000004,10.199999999999996,False
Bin 4,12,IONIQ6,2.3,5.0,0.0,15.399999999999977,False
Bin 4,13,IONIQ6,2.3,5.0,2.4,15.399999999999977,False
Bin 4,14,IONIQ6,2.3,5.0,4.800000000000002,15.399999999999977,False
Bin 4,15,IONIQ6,2.3,5.0,7.200000000000004,15.399999999999977,False
Bin 4,16,IONIQ6,2.3,5.0,0.0,20.59999999999996,False
Bin 4,17,IONIQ6,2.3,5.0,2.4,20.59999999999996,False
Bin 4,18,IONIQ6,2.3,5.0,4.800000000000002,20.59999999999996,False
Bin 4,19,IONIQ6,2.3,5.0,7.200000000000004,20.59999999999996,False
Bin 4,20,IONIQ6,2.3,5.0,0.0,25.79999999999994,False
Bin 4,21,IONIQ6,2.3,5.0,2.4,25.79999999999994,False
Bin 4,22,IONIQ6,2.3,5.0,4.800000000000002,25.79999999999994,False
Bin 4,23,IONIQ6,2.3,5.0,7.200000000000004,25.79999999999994,False
Bin 4,24,IONIQ6,2.3,5.0,0.0,30.999999999999922,False
Bin 4,25,IONIQ6,2.3,5.0,2.4,30.999999999999922,False
Bin 4,26,IONIQ6,2.3,5.0,4.800000000000002,30.999999999999922,False
Bin 4,27,IONIQ6,2.3,5.0,7.200000000000004,30.999999999999922,False
Bin 4,28,IONIQ6,2.3,5.0,0.0,35.99999999999997,False
Bin 4,29,IONIQ6,2.3,5.0,2.4,35.99999999999997,False
Bin 4,30,IONIQ6,2.3,5.0,4.800000000000002,35.99999999999997,False
Bin 4,31,IONIQ6,2.3,5.0,7.200000000000004,35.99999999999997,False
Bin 4,32,IONIQ6,2.3,5.0,0.0,41.00000000000004,False
Bin 4,33,IONIQ6,2.3,5.0,2.4,41.00000000000004,False
Bin 4,34,IONIQ6,2.3,5.0,4.800000000000002,41.00000000000004,False
Bin 4,35,IONIQ6,2.3,5.0,7.200000000000004,41.00000000000004,False
Bin 4,36,IONIQ6,2.3,5.0,0.0,46.000000000000114,False
Bin 4,37,IONIQ6,2.3,5.0,2.4,46.000000000000114,False
Bin 4,38,IONIQ6,2.3,5.0,4.800000000000002,46.000000000000114,False
Bin 4,39,IONIQ6,2.3,5.0,7.200000000000004,46.000000000000114,False
Bin 4,40,IONIQ6,2.3,5.0,0.0,51.000000000000185,False
Bin 4,41,IONIQ6,2.3,5.0,2.4,51.000000000000185,False
Bin 4,42,IONIQ6,2.3,5.0,4.800000000000002,51.000000000000185,False
Bin 4,43,IONIQ6,2.3,5.0,7.200000000000004,51.000000000000185,False
Bin 4,44,IONIQ6,2.3,5.0,0.0,56.000000000000256,False
Bin 4,45,IONIQ6,2.3,5.0,2.4,56.000000000000256,False
Bin 4,46,IONIQ6,2.3,5.0,4.800000000000002,56.000000000000256,False
Bin 4,47,IONIQ6,2.3,5.0,7.200000000000004,56.000000000000256,False
Bin 4,48,IONIQ6,2.3,5.0,0.0,61.00000000000033,False
Bin 4,49,IONIQ6,2.3,5.0,2.4,61.00000000000033,False
Bin 4,50,IONIQ6,2.3,5.0,4.800000000000002,61.00000000000033,False
Bin 4,51,IONIQ6,2.3,5.0,7.200000000000004,61.00000000000033,False
Bin 4,52,IONIQ6,2.3,5.0,0.0,66.0000000000004,False
Bin 4,53,IONIQ6,2.3,5.0,2.4,66.0000000000004,False
Bin 4,54,IONIQ6,2.3,5.0,4.800000000000002,66.0000000000004,False
Bin 4,0,SKYWELL,2.3,4.9,7.200000000000004,66.0000000000004,False
Bin 4,1,SKYWELL,2.3,4.9,0.0,71.00000000000047,False
Bin 4,2,SKYWELL,2.3,4.9,2.4,71.00000000000047,False
Bin 4,3,SKYWELL,2.3,4.9,4.800000000000002,71.00000000000047,False
Bin 4,4,SKYWELL,2.3,4.9,7.200000000000004,71.00000000000047,False
Bin 4,5,SKYWELL,2.3,4.9,0.0,76.00000000000054,False
Bin 4,6,SKYWELL,2.3,4.9,2.4,76.00000000000054,False
Bin 4,7,SKYWELL,2.3,4.9,4.800000000000002,76.00000000000054,False
Bin 4,8,SKYWELL,2.3,4.9,7.200000000000004,76.00000000000054,False
Bin 4,9,SKYWELL,2.3,4.9,0.0,81.00000000000061,False
Bin 4,10,SKYWELL,2.3,4.9,2.4,81.00000000000061,False
Bin 4,11,SKYWELL,2.3,4.9,4.800000000000002,81.00000000000061,False
Bin 4,12,SKYWELL,2.3,4.9,7.200000000000004,81.00000000000061,False
Bin 4,13,SKYWELL,2.3,4.9,0.0,86.00000000000068,False
Bin 4,14,SKYWELL,2.3,4.9,2.4,86.00000000000068,False
Bin 4,15,SKYWELL,2.3,4.9,4.800000000000002,86.00000000000068,False
Bin 4,16,SKYWELL,2.3,4.9,7.200000000000004,86.00000000000068,False
Bin 4,17,SKYWELL,2.3,4.9,0.0,91.00000000000075,False
Bin 4,18,SKYWELL,2.3,4.9,2.4,91.00000000000075,False
Bin 4,19,SKYWELL,2.3,4.9,4.800000000000002,91.00000000000075,False
Bin 4,20,SKYWELL,2.3,4.9,7.200000000000004,91.00000000000075,False
Bin 4,21,SKYWELL,2.3,4.9,0.0,96.00000000000082,False
Bin 4,22,SKYWELL,2.3,4.9,2.4,96.00000000000082,False
Bin 4,23,SKYWELL,2.3,4.9,4.800000000000002,96.00000000000082,False
Bin 4,24,SKYWELL,2.3,4.9,7.200000000000004,96.00000000000082,False
Bin 4,25,SKYWELL,2.3,4.9,0.0,101.0000000000009,False
Bin 4,26,SKYWELL,2.3,4.9,2.4,101.0000000000009,False
Bin 4,27,SKYWELL,2.3,4.9,4.800000000000002,101.0000000000009,False
Bin 4,28,SKYWELL,2.3,4.9,7.200000000000004,101.0000000000009,False
Bin 4,29,SKYWELL,2.3,4.9,0.0,106.00000000000097,False
Bin 4,30,SKYWELL,2.3,4.9,2.4,106.00000000000097,False
Bin 4,31,SKYWELL,2.3,4.9,4.800000000000002,106.00000000000097,False
Bin 4,32,SKYWELL,2.3,4.9,7.200000000000004,106.00000000000097,False
Bin 4,33,SKYWELL,2.3,4.9,0.0,111.00000000000104,False
Bin 4,34,SKYWELL,2.3,4.9,2.4,111.00000000000104,False
Bin 4,35,SKYWELL,2.3,4.9,4.800000000000002,111.00000000000104,False
Bin 4,36,SKYWELL,2.3,4.9,7.200000000000004,111.00000000000104,False
Bin 4,37,SKYWELL,2.3,4.9,0.0,116.00000000000111,False
Bin 4,38,SKYWELL,2.3,4.9,2.4,116.00000000000111,False
Bin 4,39,SKYWELL,2.3,4.9,4.800000000000002,116.00000000000111,False
Bin 4,40,SKYWELL,2.3,4.9,7.200000000000004,116.00000000000111,False
Bin 4,41,SKYWELL,2.3,4.9,0.0,121.00000000000118,False
Bin 4,42,SKYWELL,2.3,4.9,2.4,121.00000000000118,False
Bin 4,43,SKYWELL,2.3,4.9,4.800000000000002,121.00000000000118,False
Bin 4,44,SKYWELL,2.3,4.9,7.200000000000004,121.00000000000118,False
Bin 4,45,SKYWELL,2.3,4.9,0.0,126.00000000000125,False
Bin 4,46,SKYWELL,2.3,4.9,2.4,126.00000000000125,False
Bin 4,47,SKYWELL,2.3,4.9,4.800000000000002,126.00000000000125,False
Bin 4,48,SKYWELL,2.3,4.9,7.200000000000004,126.00000000000125,False
Bin 4,49,SKYWELL,2.3,4.9,0.0,131.0000000000011,False
Bin 4,50,SKYWELL,2.3,4.9,2.4,131.0000000000011,False
Bin 4,51,SKYWELL,2.3,4.9,4.800000000000002,131.0000000000011,False
Bin 4,52,SKYWELL,2.3,4.9,7.200000000000004,131.0000000000011,False
Bin 4,53,SKYWELL,2.3,4.9,0.0,136.00000000000082,False
Bin 4,54,SKYWELL,2.3,4.9,2.4,136.00000000000082,False
Bin 4,55,SKYWELL,2.3,4.9,4.800000000000002,136.00000000000082,False
Bin 5,0,VENUE,2.2,4.4,0.0,0.0,False
Bin 5,2,VENUE,2.2,4.4,2.4,0.0,False
Bin 5,3,VENUE,2.2,4.4,4.600000000000001,0.0,False
Bin 5,4,VENUE,2.2,4.4,6.800000000000003,0.0,False
Bin 5,5,VENUE,2.2,4.4,9.2,0.0,False
Bin 5,6,VENUE,2.2,4.4,11.59999999999999,0.0,False
Bin 5,7,VENUE,2.2,4.4,13.999999999999982,0.0,False
Bin 5,8,VENUE,2.2,4.4,0.0,4.400000000000001,False
Bin 5,9,VENUE,2.2,4.4,2.4,4.400000000000001,False
Bin 5,10,VENUE,2.2,4.4,4.600000000000001,4.400000000000001,False
Bin 5,11,VENUE,2.2,4.4,6.800000000000003,4.400000000000001,False
Bin 5,12,VENUE,2.2,4.4,9.2,4.400000000000001,False
Bin 5,13,VENUE,2.2,4.4,11.59999999999999,4.400000000000001,False
Bin 5,14,VENUE,2.2,4.4,13.999999999999982,4.400000000000001,False
Bin 5,15,VENUE,2.2,4.4,0.0,8.8,False
Bin 5,16,VENUE,2.2,4.4,2.4,8.8,False
Bin 5,17,VENUE,2.2,4.4,4.600000000000001,8.8,False
Bin 5,18,VENUE,2.2,4.4,6.800000000000003,8.8,False
Bin 5,19,VENUE,2.2,4.4,9.2,8.8,False
Bin 5,20,VENUE,2.2,4.4,11.59999999999999,8.8,False
Bin 5,21,VENUE,2.2,4.4,13.999999999999982,8.8,False
Bin 5,22,VENUE,2.2,4.4,0.0,13.399999999999984,False
Bin 5,23,VENUE,2.2,4.4,2.4,13.399999999999984,False
Bin 5,24,VENUE,2.2,4.4,4.600000000000001,13.399999999999984,False
Bin 5,25,VENUE,2.2,4.4,6.800000000000003,13.399999999999984,False
Bin 5,26,VENUE,2.2,4.4,9.2,13.399999999999984,False
Bin 5,27,VENUE,2.2,4.4,11.59999999999999,13.399999999999984,False
Bin 5,28,VENUE,2.2,4.4,13.999999999999982,13.399999999999984,False
Bin 5,29,VENUE,2.2,4.4,0.0,17.999999999999968,False
Bin 5,30,VENUE,2.2,4.4,2.4,17.999999999999968,False
Bin 5,31,VENUE,2.2,4.4,4.600000000000001,17.999999999999968,False
Bin 5,32,VENUE,2.2,4.4,6.800000000000003,17.999999999999968,False
Bin 5,33,VENUE,2.2,4.4,9.2,17.999999999999968,False
Bin 5,34,VENUE,2.2,4.4,11.59999999999999,17.999999999999968,False
Bin 5,35,VENUE,2.2,4.4,13.999999999999982,17.999999999999968,False
Bin 5,36,VENUE,2.2,4.4,0.0,22.59999999999995,False
Bin 5,37,VENUE,2.2,4.4,2.4,22.59999999999995,False
Bin 5,38,VENUE,2.2,4.4,4.600000000000001,22.59999999999995,False
Bin 5,39,VENUE,2.2,4.4,6.800000000000003,22.59999999999995,False
Bin 5,40,VENUE,2.2,4.4,9.2,22.59999999999995,False
Bin 5,41,VENUE,2.2,4.4,11.59999999999999,22.59999999999995,False
Bin 5,42,VENUE,2.2,4.4,13.999999999999982,22.59999999999995,False
Bin 5,43,VENUE,2.2,4.4,0.0,27.199999999999935,False
Bin 5,44,VENUE,2.2,4.4,2.4,27.199999999999935,False
Bin 5,45,VENUE,2.2,4.4,4.600000000000001,27.199999999999935,False
Bin 5,46,VENUE,2.2,4.4,6.800000000000003,27.199999999999935,False
Bin 5,47,VENUE,2.2,4.4,9.2,27.199999999999935,False
Bin 5,48,VENUE,2.2,4.4,11.59999999999999,27.199999999999935,False
Bin 5,49,VENUE,2.2,4.4,13.999999999999982,27.199999999999935,False
Bin 5,50,VENUE,2.2,4.4,0.0,31.79999999999992,False
Bin 5,51,VENUE,2.2,4.4,2.4,31.79999999999992,False
Bin 5,52,VENUE,2.2,4.4,4.600000000000001,31.79999999999992,False
Bin 5,53,VENUE,2.2,4.4,6.800000000000003,31.79999999999992,False
Bin 5,54,VENUE,2.2,4.4,9.2,31.79999999999992,False
Bin 5,55,VENUE,2.2,4.4,11.59999999999999,31.79999999999992,False
Bin 5,56,VENUE,2.2,4.4,13.999999999999982,31.79999999999992,False
Bin 5,57,VENUE,2.2,4.4,0.0,36.199999999999974,False
Bin 5,58,VENUE,2.2,4.4,2.4,36.199999999999974,False
Bin 5,59,VENUE,2.2,4.4,4.600000000000001,36.199999999999974,False
Bin 5,60,VENUE,2.2,4.4,6.800000000000003,36.199999999999974,False
Bin 5,61,VENUE,2.2,4.4,9.2,36.199999999999974,False
Bin 5,62,VENUE,2.2,4.4,11.59999999999999,36.199999999999974,False
Bin 5,63,VENUE,2.2,4.4,13.999999999999982,36.199999999999974,False
Bin 5,64,VENUE,2.2,4.4,0.0,40.60000000000004,False
Bin 5,65,VENUE,2.2,4.4,2.4,40.60000000000004,False
Bin 5,66,VENUE,2.2,4.4,4.600000000000001,40.60000000000004,False
Bin 5,67,VENUE,2.2,4.4,6.800000000000003,40.60000000000004,False
Bin 5,68,VENUE,2.2,4.4,9.2,40.60000000000004,False
Bin 5,69,VENUE,2.2,4.4,11.59999999999999,40.60000000000004,False
Bin 5,70,VENUE,2.2,4.4,13.999999999999982,40.60000000000004,False
Bin 5,71,VENUE,2.2,4.4,0.0,45.0000000000001,False
Bin 5,72,VENUE,2.2,4.4,2.4,45.0000000000001,False
Bin 5,73,VENUE,2.2,4.4,4.600000000000001,45.0000000000001,False
Bin 5,74,VENUE,2.2,4.4,6.800000000000003,45.0000000000001,False
Bin 5,75,VENUE,2.2,4.4,9.2,45.0000000000001,False
Bin 5,76,VENUE,2.2,4.4,11.59999999999999,45.0000000000001,False
Bin 5,77,VENUE,2.2,4.4,13.999999999999982,45.0000000000001,False
Bin 5,78,VENUE,2.2,4.4,0.0,49.40000000000016,False
Bin 5,79,VENUE,2.2,4.4,2.4,49.40000000000016,False
Bin 5,80,VENUE,2.2,4.4,4.600000000000001,49.40000000000016,False
Bin 5,81,VENUE,2.2,4.4,6.800000000000003,49.40000000000016,False
Bin 5,82,VENUE,2.2,4.4,9.2,49.40000000000016,False
Bin 5,83,VENUE,2.2,4.4,11.59999999999999,49.40000000000016,False
Bin 5,84,VENUE,2.2,4.4,13.999999999999982,49.40000000000016,False
Bin 5,85,VENUE,2.2,4.4,0.0,53.800000000000225,False
Bin 5,86,VENUE,2.2,4.4,2.4,53.800000000000225,False
Bin 5,87,VENUE,2.2,4.4,4.600000000000001,53.800000000000225,False
Bin 5,88,VENUE,2.2,4.4,6.800000000000003,53.800000000000225,False
Bin 5,89,VENUE,2.2,4.4,9.2,53.800000000000225,False
Bin 5,90,VENUE,2.2,4.4,11.59999999999999,53.800000000000225,False
Bin 5,91,VENUE,2.2,4.4,13.999999999999982,53.800000000000225,False
Bin 5,92,VENUE,2.2,4.4,0.0,58.20000000000029,False
Bin 5,93,VENUE,2.2,4.4,2.4,58.20000000000029,False
Bin 5,94,VENUE,2.2,4.4,4.600000000000001,58.20000000000029,False
Bin 5,95,VENUE,2.2,4.4,6.800000000000003,58.20000000000029,False
Bin 5,96,VENUE,2.2,4.4,9.2,58.20000000000029,False
Bin 5,97,VENUE,2.2,4.4,11.59999999999999,58.20000000000029,False
Bin 5,98,VENUE,2.2,4.4,13.999999999999982,58.20000000000029,False
Bin 5,99,VENUE,2.2,4.4,0.0,62.60000000000035,False
Bin 5,100,VENUE,2.2,4.4,2.4,62.60000000000035,False
Bin 5,101,VENUE,2.2,4.4,4.600000000000001,62.60000000000035,False
Bin 5,102,VENUE,2.2,4.4,6.800000000000003,62.60000000000035,False
Bin 5,103,VENUE,2.2,4.4,9.2,62.60000000000035,False
Bin 5,104,VENUE,2.2,4.4,11.59999999999999,62.60000000000035,False
Bin 5,105,VENUE,2.2,4.4,13.999999999999982,62.60000000000035,False
Bin 5,106,VENUE,2.2,4.4,0.0,67.00000000000041,False
Bin 5,107,VENUE,2.2,4.4,2.4,67.00000000000041,False
Bin 5,108,VENUE,2.2,4.4,4.600000000000001,67.00000000000041,False
Bin 5,109,VENUE,2.2,4.4,6.800000000000003,67.00000000000041,False
Bin 5,110,VENUE,2.2,4.4,9.2,67.00000000000041,False
Bin 5,111,VENUE,2.2,4.4,11.59999999999999,67.00000000000041,False
Bin 5,112,VENUE,2.2,4.4,13.999999999999982,67.00000000000041,False
Bin 5,113,VENUE,2.2,4.4,0.0,71.40000000000047,False
Bin 5,114,VENUE,2.2,4.4,2.4,71.40000000000047,False
Bin 5,115,VENUE,2.2,4.4,4.600000000000001,71.40000000000047,False
Bin 5,116,VENUE,2.2,4.4,6.800000000000003,71.40000000000047,False
Bin 5,117,VENUE,2.2,4.4,9.2,71.40000000000047,False
Bin 5,118,VENUE,2.2,4.4,11.59999999999999,71.40000000000047,False
Bin 5,119,VENUE,2.2,4.4,13.999999999999982,71.40000000000047,False
Bin 5,120,VENUE,2.2,4.4,0.0,75.80000000000054,False
Bin 5,121,VENUE,2.2,4.4,2.4,75.80000000000054,False
Bin 5,122,VENUE,2.2,4.4,4.600000000000001,75.80000000000054,False
Bin 5,123,VENUE,2.2,4.4,6.800000000000003,75.80000000000054,False
Bin 5,124,VENUE,2.2,4.4,9.2,75.80000000000054,False
Bin 5,125,VENUE,2.2,4.4,11.59999999999999,75.80000000000054,False
Bin 5,126,VENUE,2.2,4.4,13.999999999999982,75.80000000000054,False
Bin 5,127,VENUE,2.2,4.4,0.0,80.2000000000006,False
Bin 5,128,VENUE,2.2,4.4,2.4,80.2000000000006,False
Bin 5,129,VENUE,2.2,4.4,4.600000000000001,80.2000000000006,False
Bin 5,130,VENUE,2.2,4.4,6.800000000000003,80.2000000000006,False
Bin 5,131,VENUE,2.2,4.4,9.2,80.2000000000006,False
Bin 5,132,VENUE,2.2,4.4,11.59999999999999,80.2000000000006,False
Bin 5,133,VENUE,2.2,4.4,13.999999999999982,80.2000000000006,False
Bin 5,134,VENUE,2.2,4.4,0.0,84.60000000000066,False
Bin 5,135,VENUE,2.2,4.4,2.4,84.60000000000066,False
Bin 5,136,VENUE,2.2,4.4,4.600000000000001,84.60000000000066,False
Bin 5,137,VENUE,2.2,4.4,6.800000000000003,84.60000000000066,False
Bin 5,138,VENUE,2.2,4.4,9.2,84.60000000000066,False
Bin 5,139,VENUE,2.2,4.4,11.59999999999999,84.60000000000066,False
Bin 5,140,VENUE,2.2,4.4,13.999999999999982,84.60000000000066,False
Bin 5,141,VENUE,2.2,4.4,0.0,89.00000000000072,False
Bin 5,142,VENUE,2.2,4.4,2.4,89.00000000000072,False
Bin 5,143,VENUE,2.2,4.4,4.600000000000001,89.00000000000072,False
Bin 5,144,VENUE,2.2,4.4,6.800000000000003,89.00000000000072,False
Bin 5,145,VENUE,2.2,4.4,9.2,89.00000000000072,False
Bin 5,146,VENUE,2.2,4.4,11.59999999999999,89.00000000000072,False
Bin 5,147,VENUE,2.2,4.4,13.999999999999982,89.00000000000072,False
Bin 5,148,VENUE,2.2,4.4,0.0,93.40000000000079,False
Bin 5,149,VENUE,2.2,4.4,2.4,93.40000000000079,False
Bin 5,150,VENUE,2.2,4.4,4.600000000000001,93.40000000000079,False
Bin 5,151,VENUE,2.2,4.4,6.800000000000003,93.40000000000079,False
Bin 5,152,VENUE,2.2,4.4,9.2,93.40000000000079,False
Bin 5,153,VENUE,2.2,4.4,11.59999999999999,93.40000000000079,False
Bin 5,154,VENUE,2.2,4.4,13.999999999999982,93.40000000000079,False
Bin 6,0,ARKANA,2.3,4.9,0.0,0.0,False
Bin 6,1,ARKANA,2.3,4.9,2.4,0.0,False
Bin 6,2,ARKANA,2.3,4.9,4.800000000000002,0.0,False
Bin 6,3,ARKANA,2.3,4.9,7.200000000000004,0.0,False
Bin 6,4,ARKANA,2.3,4.9,9.599999999999998,0.0,False
Bin 6,5,ARKANA,2.3,4.9,11.99999999999999,0.0,False
Bin 6,6,ARKANA,2.3,4.9,14.39999999999998,0.0,False
Bin 6,7,ARKANA,2.3,4.9,16.799999999999972,0.0,False
Bin 6,8,ARKANA,2.3,4.9,19.199999999999964,0.0,False
Bin 6,9,ARKANA,2.3,4.9,21.599999999999955,0.0,False
Bin 6,10,ARKANA,2.3,4.9,23.999999999999947,0.0,False
Bin 6,11,ARKANA,2.3,4.9,26.399999999999938,0.0,False
Bin 6,12,ARKANA,2.3,4.9,0.0,5.000000000000002,False
Bin 6,13,ARKANA,2.3,4.9,2.4,5.000000000000002,False
Bin 6,14,ARKANA,2.3,4.9,4.800000000000002,5.000000000000002,False
Bin 6,15,ARKANA,2.3,4.9,7.200000000000004,5.000000000000002,False
Bin 6,16,ARKANA,2.3,4.9,9.599999999999998,5.000000000000002,False
Bin 6,17,ARKANA,2.3,4.9,11.99999999999999,5.000000000000002,False
Bin 6,18,ARKANA,2.3,4.9,14.39999999999998,5.000000000000002,False
Bin 6,19,ARKANA,2.3,4.9,16.799999999999972,5.000000000000002,False
Bin 6,20,ARKANA,2.3,4.9,19.199999999999964,5.000000000000002,False
Bin 6,21,ARKANA,2.3,4.9,21.599999999999955,5.000000000000002,False
Bin 7,1,KONA_HEV,2.2,4.5,0.0,0.0,False
Bin 7,176,KONA_HEV,2.2,4.5,2.4,0.0,False
Bin 7,177,KONA_HEV,2.2,4.5,4.600000000000001,0.0,False
Bin 7,178,KONA_HEV,2.2,4.5,6.800000000000003,0.0,False
Bin 7,179,KONA_HEV,2.2,4.5,9.2,0.0,False
Bin 7,180,KONA_HEV,2.2,4.5,11.59999999999999,0.0,False
Bin 7,181,KONA_HEV,2.2,4.5,0.0,4.600000000000001,False
Bin 7,182,KONA_HEV,2.2,4.5,2.4,4.600000000000001,False
Bin 7,183,KONA_HEV,2.2,4.5,4.600000000000001,4.600000000000001,False
Bin 7,184,KONA_HEV,2.2,4.5,6.800000000000003,4.600000000000001,False
Bin 7,185,KONA_HEV,2.2,4.5,9.2,4.600000000000001,False
Bin 7,186,KONA_HEV,2.2,4.5,11.59999999999999,4.600000000000001,False
Bin 7,187,KONA_HEV,2.2,4.5,0.0,9.2,False
Bin 7,188,KONA_HEV,2.2,4.5,2.4,9.2,False
Bin 7,189,KONA_HEV,2.2,4.5,4.600000000000001,9.2,False
Bin 7,190,KONA_HEV,2.2,4.5,6.800000000000003,9.2,False
Bin 7,191,KONA_HEV,2.2,4.5,9.2,9.2,False
Bin 7,192,KONA_HEV,2.2,4.5,11.59999999999999,9.2,False
Bin 7,193,KONA_HEV,2.2,4.5,0.0,13.799999999999983,False
Bin 7,194,KONA_HEV,2.2,4.5,2.4,13.799999999999983,False
Bin 7,195,KONA_HEV,2.2,4.5,4.600000000000001,13.799999999999983,False
Bin 7,196,KONA_HEV,2.2,4.5,6.800000000000003,13.799999999999983,False
Bin 7,197,KONA_HEV,2.2,4.5,9.2,13.799999999999983,False
Bin 7,198,KONA_HEV,2.2,4.5,11.59999999999999,13.799999999999983,False
Bin 7,199,KONA_HEV,2.2,4.5,0.0,18.399999999999967,False
Bin 7,200,KONA_HEV,2.2,4.5,2.4,18.399999999999967,False
Bin 7,201,KONA_HEV,2.2,4.5,4.600000000000001,18.399999999999967,False
Bin 7,202,KONA_HEV,2.2,4.5,6.800000000000003,18.399999999999967,False
Bin 7,203,KONA_HEV,2.2,4.5,9.2,18.399999999999967,False
Bin 7,204,KONA_HEV,2.2,4.5,11.59999999999999,18.399999999999967,False
Bin 7,205,KONA_HEV,2.2,4.5,0.0,22.99999999999995,False
Bin 7,206,KONA_HEV,2.2,4.5,2.4,22.99999999999995,False
Bin 7,207,KONA_HEV,2.2,4.5,4.600000000000001,22.99999999999995,False
Bin 7,208,KONA_HEV,2.2,4.5,6.800000000000003,22.99999999999995,False
Bin 7,209,KONA_HEV,2.2,4.5,9.2,22.99999999999995,False
Bin 7,210,KONA_HEV,2.2,4.5,11.59999999999999,22.99999999999995,False
Bin 7,211,KONA_HEV,2.2,4.5,0.0,27.599999999999934,False
Bin 7,212,KONA_HEV,2.2,4.5,2.4,27.599999999999934,False
Bin 7,213,KONA_HEV,2.2,4.5,4.600000000000001,27.599999999999934,False
Bin 7,214,KONA_HEV,2.2,4.5,6.800000000000003,27.599999999999934,False
